,Quebec Cap-and-Trade System,,,,,,,,, ,Ontario Cap-and-Trade Program (2017-2018),,,,,,,,, ,Nova Scotia Cap-and-Trade Program (2019-2022),,,,,,, ,Switzerland Emissions Trading System,,,,, ,China National Emissions Trading System,,,,, ,Shenzhen (Pilot) Emissions Trading System,,,,,, ,Shanghai (Pilot) Emissions Trading System,,,,,, ,Beijing (Pilot) Emissions Trading System,,,,,, ,Guangdong (Pilot) Emissions Trading System,,,,,, ,Tianjin (Pilot) Emissions Trading System,,,,,, ,Hubei (Pilot) Emissions Trading System,,,,,, ,Chongqing (Pilot) Emissions Trading System,,,,,, ,Fujian (Pilot) Emissions Trading System,,,,, ,European Union Emissions Trading System,,,, ,,,German National Emissions Trading System,,,,, ,United Kingdom Emissions Trading Scheme,,,,,,, ,Korean Emissions Trading System,,,,,, ,New Zealand Emissions Trading System (Up to 2023),,,,,,,,, ,Regional Greenhouse Gas Initiative,,,,,,,,, ,California Cap-and-Trade Program,,,,,,,,,, ,Washington Cap-and-Invest Program,,,,,,,, 
Date,Exchange rate CAD/EUR,Exchange rate CAD/USD,Market Currency,Primary Market,Primary Stability 1,Primary Stability 2,Primary Stability 3,Primary Stability 4,Reference Market, ,Exchange rate CAD/EUR,Exchange rate CAD/USD,Market Currency,Primary Market,Primary Stability 1,Primary Stability 2,Primary Stability 3,Primary Stability 4,Reference Market, ,Exchange rate CAD/EUR,Exchange rate CAD/USD,Market Currency,Primary Market,Primary Stability 1,Primary Stability 2,Reference Market, ,Exchange rate CHF/EUR,Exchange rate CHF/USD,Market Currency,Primary Market,Reference Market, ,Exchange rate CNY/EUR,Exchange rate CNY/USD,Market Currency,Secondary Market,Reference Market, ,Exchange rate CNY/EUR,Exchange rate CNY/USD,Market Currency,Primary Market,Secondary Market,Reference Market, ,Exchange rate CNY/EUR,Exchange rate CNY/USD,Market Currency,Primary Market,Secondary Market,Reference Market, ,Exchange rate CNY/EUR,Exchange rate CNY/USD,Market Currency,Primary Market,Secondary Market,Reference Market, ,Exchange rate CNY/EUR,Exchange rate CNY/USD,Market Currency,Primary Market,Secondary Market,Reference Market, ,Exchange rate CNY/EUR,Exchange rate CNY/USD,Market Currency,Primary Market,Secondary Market,Reference Market, ,Exchange rate CNY/EUR,Exchange rate CNY/USD,Market Currency,Primary Market,Secondary Market,Reference Market, ,Exchange rate CNY/EUR,Exchange rate CNY/USD,Market Currency,Primary Market,Secondary Market,Reference Market, ,Exchange rate CNY/EUR,Exchange rate CNY/USD,Market Currency,Secondary Market,Reference Market, ,Exchange rate EUR/EUR,Exchange rate EUR/USD,Market Currency,Primary Market,Secondary Market,Reference Market,,Exchange rate EUR/EUR,Exchange rate EUR/USD,Market Currency,Primary Market,Reference Market, ,Exchange rate GBP/EUR,Exchange rate GBP/USD,Market Currency,Primary Market,Primary Stability 1,Primary Stability 2,Reference Market, ,Exchange rate KRW/EUR,Exchange rate KRW/USD,Market Currency,Primary Market,Secondary Market,Reference Market, ,Exchange rate NZD/EUR,Exchange rate NZD/USD,Market Currency,Primary Market,Primary Stability 1,Primary Stability 2,Secondary Market,Secondary Stability 5,Reference Market, ,Exchange rate USD/EUR,Exchange rate USD/USD,Market Currency,Primary Market,Primary Stability 1,Primary Stability 2,Primary Stability 3,Secondary Market,Reference Market, ,Exchange rate USD/EUR,Exchange rate USD/USD,Market Currency,Primary Market,Primary Stability 1,Primary Stability 2,Primary Stability 3,Primary Stability 4,Primary Stability 5,Reference Market, ,Exchange rate USD/EUR,Exchange rate USD/USD,Market Currency,Primary Market,Primary Stability 1,Primary Stability 2,Primary Stability 3,Primary Stability 5,Reference Market
2011-10-24,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,,,,,,,,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-10-25,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.57525112,0.788458359,NZD,,,,13.35,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-10-26,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.57525112,0.788458359,NZD,,,,13.35,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-10-27,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.57525112,0.788458359,NZD,,,,13.35,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-10-28,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.57525112,0.788458359,NZD,,,,13.35,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-10-31,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.57525112,0.788458359,NZD,,,,13.35,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-11-01,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.57211007,0.775536808,NZD,,,,13.35,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-11-02,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.57211007,0.775536808,NZD,,,,13.35,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-11-03,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.57211007,0.775536808,NZD,,,,13.35,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-11-04,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.57211007,0.775536808,NZD,,,,13.35,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-11-07,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.57211007,0.775536808,NZD,,,,13.35,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-11-08,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.57211007,0.775536808,NZD,,,,13.3,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-11-09,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.57211007,0.775536808,NZD,,,,13.6,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-11-10,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.57211007,0.775536808,NZD,,,,13.4,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-11-11,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.57211007,0.775536808,NZD,,,,13.4,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-11-14,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.57211007,0.775536808,NZD,,,,13.4,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-11-15,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.57211007,0.775536808,NZD,,,,13.4,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-11-16,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.57211007,0.775536808,NZD,,,,13.4,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-11-17,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.57211007,0.775536808,NZD,,,,13.4,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-11-18,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.57211007,0.775536808,NZD,,,,13.4,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-11-21,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.57211007,0.775536808,NZD,,,,13.4,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-11-22,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.57211007,0.775536808,NZD,,,,13.4,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-11-23,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.57211007,0.775536808,NZD,,,,13.05,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-11-24,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.57211007,0.775536808,NZD,,,,13.05,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-11-25,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.57211007,0.775536808,NZD,,,,11.25,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-11-28,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.57211007,0.775536808,NZD,,,,11.25,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-11-29,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.57211007,0.775536808,NZD,,,,11.25,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-11-30,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.57211007,0.775536808,NZD,,,,11.25,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-12-01,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.583732476,0.76930381,NZD,,,,11.25,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-12-02,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.583732476,0.76930381,NZD,,,,11.25,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-12-05,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.583732476,0.76930381,NZD,,,,11.25,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-12-06,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.583732476,0.76930381,NZD,,,,11.25,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-12-07,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.583732476,0.76930381,NZD,,,,9.9,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-12-08,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.583732476,0.76930381,NZD,,,,9.9,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-12-09,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.583732476,0.76930381,NZD,,,,9.9,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-12-12,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.583732476,0.76930381,NZD,,,,9.9,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-12-13,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.583732476,0.76930381,NZD,,,,9.9,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-12-14,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.583732476,0.76930381,NZD,,,,9.9,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-12-15,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.583732476,0.76930381,NZD,,,,9.9,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-12-16,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.583732476,0.76930381,NZD,,,,8.1,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-12-19,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.583732476,0.76930381,NZD,,,,8.1,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-12-20,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.583732476,0.76930381,NZD,,,,8.1,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-12-21,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.583732476,0.76930381,NZD,,,,9.5,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-12-22,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.583732476,0.76930381,NZD,,,,9.5,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-12-23,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.583732476,0.76930381,NZD,,,,9.5,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-12-27,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,,,,,,,,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-12-28,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.583732476,0.76930381,NZD,,,,9.5,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-12-29,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.583732476,0.76930381,NZD,,,,9.5,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-12-30,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.583732476,0.76930381,NZD,,,,9.5,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2012-01-02,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,,,,,,,,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2012-01-03,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,,,,,,,,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2012-01-04,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.620348453,0.800551219,NZD,,,,9.5,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2012-01-05,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.620348453,0.800551219,NZD,,,,9.5,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2012-01-06,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.620348453,0.800551219,NZD,,,,7,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2012-01-09,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.620348453,0.800551219,NZD,,,,7,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2012-01-10,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.620348453,0.800551219,NZD,,,,7,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2012-01-11,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.620348453,0.800551219,NZD,,,,7,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2012-01-12,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.620348453,0.800551219,NZD,,,,7,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2012-01-13,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.620348453,0.800551219,NZD,,,,7,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
